255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,253,253,253,254,255,255,255,255,255,255,255,255,253,253,253,254,255,255,255,255,255,255,255,255,253,253,253,254,255,255,255,255,255,255,255,255,253,253,254,254,255,255,255,255,255,255,255,255,253,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254
254,254,254,254,254,243,238,244,245,238,235,240,254,254,254,254,254,248,239,241,244,241,239,239,254,254,254,254,254,247,235,232,235,238,237,234,254,254,255,255,252,245,235,230,232,236,233,228,255,255,255,255,253,248,244,241,238,237,234,233,255,255,255,254,254,248,237,237,234,228,228,232,255,255,255,254,254,224,200,200,200,195,196,206,255,255,254,254,245,195,157,156,162,157,160,174,255,255,254,254,253,163,157,152,157,152,154,165,255,254,254,253,253,158,152,147,152,148,149,159,255,254,254,253,252,154,148,145,150,146,147,156,255,254,254,253,252,156,150,146,152,148,148,155
238,239,239,238,238,237,235,236,239,237,236,236,238,238,237,236,235,233,232,230,240,240,239,237,235,235,236,237,238,238,238,238,241,240,239,237,234,234,233,234,235,235,236,236,231,232,234,234,239,237,234,231,229,227,226,226,227,229,233,234,230,230,229,229,230,233,236,237,232,236,239,238,201,202,204,208,213,220,225,229,225,228,228,222,171,171,172,173,177,181,186,188,206,207,204,193,159,159,158,156,154,153,152,151,165,163,160,156,156,155,155,153,152,151,150,150,156,155,154,153,151,150,150,149,149,148,148,148,149,149,149,149,149,149,149,149,149,149,149,148,150,150,150,149
237,237,237,236,232,236,235,233,235,239,236,227,236,235,232,230,240,239,232,226,229,236,236,232,234,232,229,228,232,233,232,233,235,238,236,228,232,230,229,229,225,229,235,239,236,226,211,198,232,231,231,232,234,228,221,213,202,186,168,157,233,229,228,227,222,205,183,167,156,149,147,148,210,200,195,194,181,166,150,145,144,144,149,154,176,160,152,149,148,144,145,154,158,155,150,150,151,147,144,142,152,152,152,151,149,146,143,143,150,149,148,147,151,151,151,150,149,147,143,143,149,149,149,149,148,147,147,147,146,145,144,144,148,147,146,146,146,146,146,146,145,145,144,144
237,232,227,227,232,232,229,226,224,227,230,231,243,236,229,226,224,221,214,209,214,215,216,216,212,206,199,195,191,185,178,173,169,169,169,169,167,165,161,159,160,158,154,151,152,152,152,152,151,151,153,153,154,154,154,152,155,156,157,158,153,154,155,155,154,152,150,149,150,149,151,153,148,150,152,151,150,147,145,144,149,148,148,150,144,147,150,153,153,151,150,150,142,140,138,140,148,146,146,146,146,145,145,144,148,147,147,147,147,147,147,147,147,147,146,146,148,147,146,145,147,147,147,147,147,147,147,148,146,145,144,144,148,146,146,147,147,147,145,145,145,143,142,143
229,227,229,232,225,228,229,229,227,227,228,230,215,218,222,225,229,230,231,230,228,228,230,232,169,172,177,181,196,199,203,207,213,220,228,234,153,155,157,159,154,157,163,171,181,193,205,213,158,158,156,154,150,151,152,152,155,161,167,172,154,152,149,146,161,159,157,154,150,149,152,154,152,152,150,147,154,155,155,155,154,154,156,158,143,147,146,143,144,146,150,151,151,152,154,157,149,149,148,146,151,151,150,150,149,148,146,147,147,149,147,145,145,145,147,147,146,145,144,143,145,146,146,144,142,143,143,145,146,145,144,144,143,144,144,142,141,142,143,146,147,147,146,146
233,229,227,229,235,237,236,234,236,234,234,237,230,228,227,230,234,237,238,236,242,239,236,235,230,232,233,234,232,233,236,238,231,229,229,232,222,228,235,237,237,235,238,240,239,238,235,231,192,204,218,227,229,232,235,240,236,236,235,233,150,162,178,191,198,204,212,218,230,233,236,237,140,147,154,159,164,170,176,182,216,221,224,226,163,161,157,152,150,150,154,157,149,161,179,197,150,152,156,159,160,159,157,156,151,152,154,159,147,148,151,153,155,156,155,154,154,154,153,153,146,146,147,150,150,151,151,152,151,153,154,152,146,146,145,145,146,148,150,151,147,149,153,154
240,241,239,236,231,232,234,236,239,240,240,240,235,234,231,228,232,233,233,235,237,238,238,239,236,239,240,240,235,235,234,233,234,235,236,236,229,228,227,226,236,236,235,234,234,234,235,237,231,229,229,230,238,237,237,236,236,236,236,236,236,235,237,238,235,235,236,237,236,236,235,234,225,223,224,225,229,230,234,236,236,234,232,231,211,224,235,242,224,227,231,234,234,232,230,228,167,180,194,203,225,226,228,229,230,231,231,232,152,155,159,163,182,185,190,196,204,211,217,220,149,148,148,148,149,150,152,156,161,166,170,173,153,153,154,154,158,157,154,152,151,152,153,153
